1,菊,3,1,C,0.6
3,菊,2,1,C,0.6
3,菊,4,1,C,0.6
5,菊,1,1,C,0.6
5,菊,5,1,C,0.6
7,菊,3,3,C,0.6
7,牡丹,2,1,C,0.4
7,牡丹,4,1,C,0.4
9,菊,3,3,C,0.6
9,牡丹,1,1,R,0.4
9,牡丹,5,1,L,0.4
16,芯入り菊,1,1,C,0.6
17,芯入り菊,5,1,C,0.6
18,芯入り菊,2,1,C,0.6
19,芯入り菊,4,1,C,0.6
20,芯入り菊,3,1,C,0.6
20,菊,3,1,R,0.4
20,菊,3,1,L,0.4
23,牡丹,3,2,C,0.7
23,牡丹,1,2,R,0.7
23,牡丹,5,2,L,0.7
24,芯入り菊,2,2,C,0.4
24,芯入り菊,4,2,C,0.4
26,菊,1,2,C,0.5
26,菊,5,2,C,0.5
28,菊,2,2,C,0.5
28,菊,4,2,C,0.5
30,牡丹,3,2,C,0.3
30,牡丹,3,2,R,0.3
30,牡丹,3,2,L,0.3
33,花雷,3,2,C,0.2
33,花雷,2,2,L,0.2
33,花雷,4,2,R,0.2
34,菊,2,2,C,0.4
34,菊,4,2,C,0.4
36,花雷,3,2,R,0.2
36,花雷,3,2,L,0.2
37,菊,1,2,R,0.4
37,菊,5,2,L,0.4
39,芯入り菊,2,1,C,0.5
39,芯入り菊,4,1,C,0.5
42,土星,3,3,C,0.6
42,芯入り菊,1,3,R,0.4
42,芯入り菊,5,3,L,0.4
44,土星,3,3,C,0.6
44,牡丹,2,3,C,0.4
44,牡丹,4,3,C,0.4
45,土星,3,3,C,0.6
46,花雷,2,3,L,0.3
46,花雷,4,3,R,0.3
48,芯入り菊,3,3,C,0.4
48,芯入り菊,3,3,R,0.4
48,芯入り菊,3,3,L,0.4
51,花雷,2,1,C,0.2
51,花雷,4,1,C,0.2
52,土星,3,2,C,0.5
52,土星,1,2,C,0.5
52,土星,5,1,C,0.5
54,土星,3,1,C,0.5
54,牡丹,2,2,L,0.4
54,牡丹,4,2,R,0.4
56,花雷,2,1,C,0.2
56,花雷,4,1,C,0.2
57,芯入り菊,3,2,C,0.3
59,菊,1,2,R,0.3
59,菊,5,2,L,0.3
60,土星,3,1,C,0.5
60,土星,1,2,C,0.5
60,土星,5,2,C,0.5
66,スターマイン,1,1,C,0.6
66,スターマイン,5,3,C,0.6
67,スターマイン,2,3,C,0.6
67,スターマイン,4,1,C,0.6
68,土星,3,1,C,0.7
68,スターマイン,2,1,C,0.6
68,スターマイン,4,1,C,0.6
69,土星,3,3,C,0.7
69,スターマイン,2,3,C,0.6
69,スターマイン,4,3,C,0.6
69,土星,2,1,L,0.7
69,土星,4,1,R,0.7
71,小割,2,3,C,0.6
71,小割,4,3,C,0.6
72,花雷,3,1,C,0.3
72,花雷,1,1,R,0.3
72,花雷,5,1,L,0.3
73,小割,2,2,C,0.4
73,小割,4,2,C,0.4
73,小割,2,3,L,0.4
73,小割,4,3,R,0.4
74,土星,3,2,C,0.6
74,土星,3,2,R,0.6
74,土星,3,2,L,0.6
75,スターマイン,2,1,C,0.4
75,スターマイン,4,1,C,0.4
76,スターマイン,1,3,R,0.6
76,スターマイン,5,3,L,0.6
78,牡丹,3,1,C,0.6
78,牡丹,1,2,R,0.6
78,牡丹,5,2,L,0.6
79,土星,3,1,R,0.7
79,土星,3,1,L,0.7
79,花雷,1,2,R,0.3
79,花雷,5,2,L,0.3
80,土星,3,1,C,0.7
80,スターマイン,1,1,R,0.5
80,スターマイン,5,1,L,0.5
80,小割,2,2,C,0.4
80,小割,4,2,C,0.4
83,土星,2,3,C,0.6
83,土星,4,3,C,0.6
85,スターマイン,2,1,C,0.4
85,スターマイン,4,1,C,0.4
87,花雷,3,1,C,0.6
87,花雷,3,3,R,0.6
87,花雷,3,3,L,0.6
89,スターマイン,1,3,R,0.4
89,スターマイン,5,3,L,0.4
90,芯入り菊,3,3,C,1
